,time,price,volume
0,Oct 26 2018 01: +0,1.035,18
1,Oct 27 2018 01: +0,1.13,96
2,Oct 28 2018 01: +0,1.138,64
3,Oct 29 2018 01: +0,1.211,53
4,Oct 30 2018 01: +0,0.982,48
5,Oct 31 2018 01: +0,1.034,55
6,Nov 01 2018 01: +0,1.019,75
7,Nov 02 2018 01: +0,1.01,43
8,Nov 03 2018 01: +0,1.018,67
9,Nov 04 2018 01: +0,1.085,44
10,Nov 05 2018 01: +0,1.068,59
11,Nov 06 2018 01: +0,1.034,47
12,Nov 07 2018 01: +0,0.986,25
13,Nov 08 2018 01: +0,1.052,44
14,Nov 09 2018 01: +0,0.953,51
15,Nov 10 2018 01: +0,1.009,76
16,Nov 11 2018 01: +0,1.067,54
17,Nov 12 2018 01: +0,1.084,55
18,Nov 13 2018 01: +0,1.024,42
19,Nov 14 2018 01: +0,1.05,32
20,Nov 15 2018 01: +0,0.983,38
21,Nov 16 2018 01: +0,0.981,64
22,Nov 17 2018 01: +0,1.06,71
23,Nov 18 2018 01: +0,1.013,58
24,Nov 19 2018 01: +0,1.123,62
25,Nov 20 2018 01: +0,1.139,61
26,Nov 21 2018 01: +0,1.049,38
27,Nov 22 2018 01: +0,0.902,50
28,Nov 23 2018 01: +0,0.963,70
29,Nov 24 2018 01: +0,0.995,64
30,Nov 25 2018 01: +0,0.968,58
31,Nov 26 2018 01: +0,0.986,44
32,Nov 27 2018 01: +0,1.039,54
33,Nov 28 2018 01: +0,1.009,31
34,Nov 29 2018 01: +0,0.993,28
35,Nov 30 2018 01: +0,1.021,48
36,Dec 01 2018 01: +0,1.037,54
37,Dec 02 2018 01: +0,1.047,39
38,Dec 03 2018 01: +0,1.055,55
39,Dec 04 2018 01: +0,1.022,28
40,Dec 05 2018 01: +0,0.998,43
41,Dec 06 2018 01: +0,1.06,59
42,Dec 07 2018 01: +0,1.049,38
43,Dec 08 2018 01: +0,1.038,52
44,Dec 09 2018 01: +0,1.118,52
45,Dec 10 2018 01: +0,1.114,30
46,Dec 11 2018 01: +0,1.127,51
47,Dec 12 2018 01: +0,1.147,38
48,Dec 13 2018 01: +0,1.073,43
49,Dec 14 2018 01: +0,1.045,68
50,Dec 15 2018 01: +0,1.099,47
51,Dec 16 2018 01: +0,1.099,53
52,Dec 17 2018 01: +0,1.132,29
53,Dec 18 2018 01: +0,1.109,37
54,Dec 19 2018 01: +0,1.141,43
55,Dec 20 2018 01: +0,1.157,46
56,Dec 21 2018 01: +0,1.073,40
57,Dec 22 2018 01: +0,1.011,69
58,Dec 23 2018 01: +0,1.108,49
59,Dec 24 2018 01: +0,1.085,39
60,Dec 25 2018 01: +0,1.171,60
