,time,price,volume
0,Sep 28 2018 01: +0,3.499,7
1,Sep 29 2018 01: +0,2.322,13
2,Sep 30 2018 01: +0,2.436,24
3,Oct 01 2018 01: +0,2.448,14
4,Oct 02 2018 01: +0,2.429,5
5,Oct 03 2018 01: +0,2.287,13
6,Oct 04 2018 01: +0,2.231,24
7,Oct 05 2018 01: +0,2.092,21
8,Oct 06 2018 01: +0,2.229,16
9,Oct 07 2018 01: +0,2.325,15
10,Oct 08 2018 01: +0,2.476,18
11,Oct 09 2018 01: +0,2.588,7
12,Oct 10 2018 01: +0,2.644,13
13,Oct 11 2018 01: +0,2.577,15
14,Oct 12 2018 01: +0,2.618,13
15,Oct 13 2018 01: +0,2.575,16
16,Oct 14 2018 01: +0,2.685,17
17,Oct 15 2018 01: +0,3.154,7
18,Oct 16 2018 01: +0,3.41,2
19,Oct 17 2018 01: +0,3.711,9
20,Oct 18 2018 01: +0,3.284,8
21,Oct 19 2018 01: +0,3.26,14
22,Oct 20 2018 01: +0,2.815,29
23,Oct 21 2018 01: +0,3.119,10
24,Oct 22 2018 01: +0,3.051,14
25,Oct 23 2018 01: +0,3.377,10
26,Oct 24 2018 01: +0,3.339,6
27,Oct 25 2018 01: +0,3.063,11
28,Oct 26 2018 01: +0,2.981,10
29,Oct 27 2018 01: +0,2.905,16
30,Oct 28 2018 01: +0,3.033,14
31,Oct 29 2018 01: +0,2.907,10
32,Oct 30 2018 01: +0,2.836,7
33,Oct 31 2018 01: +0,2.702,12
34,Nov 01 2018 01: +0,2.867,20
35,Nov 02 2018 01: +0,3.066,14
36,Nov 03 2018 01: +0,3.328,13
37,Nov 04 2018 01: +0,3.361,17
38,Nov 05 2018 01: +0,3.753,13
39,Nov 06 2018 01: +0,3.949,5
40,Nov 07 2018 01: +0,3.584,9
41,Nov 08 2018 01: +0,3.288,8
42,Nov 09 2018 01: +0,4.113,16
43,Nov 10 2018 01: +0,4.343,14
44,Nov 11 2018 01: +0,4.008,9
45,Nov 12 2018 01: +0,3.97,6
46,Nov 13 2018 01: +0,4.318,7
47,Nov 14 2018 01: +0,4.064,12
48,Nov 15 2018 01: +0,4.286,7
49,Nov 16 2018 01: +0,4.342,14
50,Nov 17 2018 01: +0,4.61,12
51,Nov 18 2018 01: +0,4.632,9
52,Nov 19 2018 01: +0,4.268,9
53,Nov 20 2018 01: +0,4.8,8
54,Nov 21 2018 01: +0,5.082,5
55,Nov 22 2018 01: +0,4.8,2
56,Nov 23 2018 01: +0,3.83,9
57,Nov 24 2018 01: +0,3.996,10
