,time,price,volume
0,Dec 06 2018 01: +0,3.131,15
1,Dec 07 2018 01: +0,2.75,157
2,Dec 08 2018 01: +0,4.174,150
3,Dec 09 2018 01: +0,3.796,103
4,Dec 10 2018 01: +0,3.607,60
5,Dec 11 2018 01: +0,3.276,80
6,Dec 12 2018 01: +0,3.223,87
7,Dec 13 2018 01: +0,2.887,143
8,Dec 14 2018 01: +0,3.056,142
9,Dec 15 2018 01: +0,3.481,127
10,Dec 16 2018 01: +0,3.901,79
11,Dec 17 2018 01: +0,3.961,81
12,Dec 18 2018 01: +0,4.084,42
13,Dec 19 2018 01: +0,3.665,61
14,Dec 20 2018 01: +0,3.659,69
15,Dec 21 2018 01: +0,3.996,101
16,Dec 22 2018 01: +0,4.181,80
17,Dec 23 2018 01: +0,4.508,92
18,Dec 24 2018 01: +0,4.455,104
19,Dec 25 2018 01: +0,6.297,97
20,Dec 26 2018 01: +0,6.207,88
21,Dec 27 2018 01: +0,6.196,67
22,Dec 28 2018 01: +0,5.997,80
23,Dec 29 2018 01: +0,6.217,55
24,Dec 30 2018 01: +0,6.014,40
25,Dec 31 2018 01: +0,5.367,72
26,Jan 01 2019 01: +0,5.122,71
27,Jan 02 2019 01: +0,5.587,52
28,Jan 03 2019 01: +0,5.471,64
29,Jan 04 2019 01: +0,5.706,56
30,Jan 05 2019 01: +0,5.873,72
31,Jan 06 2019 01: +0,6.747,53
32,Jan 07 2019 01: +0,6.629,44
33,Jan 08 2019 01: +0,6.167,55
34,Jan 09 2019 01: +0,6.249,60
35,Jan 10 2019 01: +0,5.964,29
36,Jan 11 2019 01: +0,5.076,70
37,Jan 12 2019 01: +0,4.834,75
38,Jan 13 2019 01: +0,5.621,60
39,Jan 14 2019 01: +0,5.44,42
40,Jan 15 2019 01: +0,5.009,32
41,Jan 16 2019 01: +0,4.735,36
42,Jan 17 2019 01: +0,4.601,50
43,Jan 18 2019 01: +0,4.313,40
44,Jan 19 2019 01: +0,4.398,45
45,Jan 20 2019 01: +0,4.335,48
46,Jan 21 2019 01: +0,4.08,44
47,Jan 22 2019 01: +0,4.235,25
48,Jan 23 2019 01: +0,3.773,17
49,Jan 24 2019 01: +0,3.727,40
50,Jan 25 2019 01: +0,3.768,41
51,Jan 26 2019 01: +0,3.756,50
52,Jan 27 2019 01: +0,3.764,51
53,Jan 28 2019 01: +0,3.644,52
54,Jan 29 2019 01: +0,3.636,40
55,Jan 30 2019 01: +0,3.495,44
56,Jan 31 2019 01: +0,3.655,51
57,Feb 01 2019 01: +0,3.706,44
58,Feb 02 2019 01: +0,3.831,59
59,Feb 03 2019 01: +0,3.91,51
60,Feb 04 2019 01: +0,3.839,27
61,Feb 05 2019 01: +0,3.623,38
62,Feb 06 2019 01: +0,3.709,31
63,Feb 07 2019 01: +0,3.424,43
64,Feb 08 2019 01: +0,3.704,36
65,Feb 09 2019 01: +0,3.43,47
66,Feb 10 2019 01: +0,3.734,49
67,Feb 11 2019 01: +0,3.669,37
68,Feb 12 2019 01: +0,3.779,27
69,Feb 13 2019 01: +0,3.575,23
70,Feb 14 2019 01: +0,3.67,42
71,Feb 15 2019 01: +0,3.683,42
72,Feb 16 2019 01: +0,3.564,40
73,Feb 17 2019 01: +0,3.611,38
74,Feb 18 2019 01: +0,3.435,36
75,Feb 19 2019 01: +0,3.7,31
76,Feb 20 2019 01: +0,3.579,21
77,Feb 21 2019 01: +0,3.43,33
78,Feb 22 2019 01: +0,3.703,30
79,Feb 23 2019 01: +0,3.681,32
80,Feb 24 2019 01: +0,3.619,50
81,Feb 25 2019 01: +0,3.738,24
82,Feb 26 2019 01: +0,3.246,20
83,Feb 27 2019 01: +0,3.275,19
84,Feb 28 2019 01: +0,3.141,16
85,Mar 01 2019 01: +0,2.921,22
86,Mar 02 2019 01: +0,3.149,38
87,Mar 03 2019 01: +0,3.209,33
88,Mar 04 2019 01: +0,3.335,34
89,Mar 05 2019 01: +0,3.151,21
90,Mar 06 2019 01: +0,3.118,26
91,Mar 07 2019 01: +0,3.213,44
92,Mar 08 2019 01: +0,3.211,29
93,Mar 09 2019 01: +0,3.209,38
94,Mar 10 2019 01: +0,3.123,39
95,Mar 11 2019 01: +0,3.221,29
96,Mar 12 2019 01: +0,3.203,23
97,Mar 13 2019 01: +0,3.163,32
98,Mar 14 2019 01: +0,3.212,35
99,Mar 15 2019 01: +0,3.222,30
100,Mar 16 2019 01: +0,3.256,47
101,Mar 17 2019 01: +0,3.256,29
102,Mar 18 2019 01: +0,3.204,23
103,Mar 19 2019 01: +0,3.169,21
104,Mar 20 2019 01: +0,2.926,31
105,Mar 21 2019 01: +0,3.106,29
106,Mar 22 2019 01: +0,2.979,33
107,Mar 23 2019 01: +0,2.905,50
108,Mar 24 2019 01: +0,3.006,35
109,Mar 25 2019 01: +0,2.955,23
110,Mar 26 2019 01: +0,2.96,18
111,Mar 27 2019 01: +0,2.877,24
112,Mar 28 2019 01: +0,2.911,46
113,Mar 29 2019 01: +0,2.929,30
114,Mar 30 2019 01: +0,2.93,38
115,Mar 31 2019 01: +0,2.826,35
116,Apr 01 2019 01: +0,2.822,38
117,Apr 02 2019 01: +0,2.855,17
118,Apr 03 2019 01: +0,2.82,26
119,Apr 04 2019 01: +0,2.943,24
120,Apr 05 2019 01: +0,2.891,28
121,Apr 06 2019 01: +0,2.979,35
122,Apr 07 2019 01: +0,2.95,33
123,Apr 08 2019 01: +0,3.013,25
124,Apr 09 2019 01: +0,2.921,32
125,Apr 10 2019 01: +0,2.972,19
126,Apr 11 2019 01: +0,2.889,22
127,Apr 12 2019 01: +0,3.007,31
128,Apr 13 2019 01: +0,3.059,41
129,Apr 14 2019 01: +0,3.279,41
130,Apr 15 2019 01: +0,3.206,25
131,Apr 16 2019 01: +0,3.287,29
132,Apr 17 2019 01: +0,3.279,17
133,Apr 18 2019 01: +0,3.165,20
134,Apr 19 2019 01: +0,3.123,26
135,Apr 20 2019 01: +0,3.124,25
136,Apr 21 2019 01: +0,3.163,30
137,Apr 22 2019 01: +0,3.299,35
138,Apr 23 2019 01: +0,3.114,26
139,Apr 24 2019 01: +0,3.232,29
140,Apr 25 2019 01: +0,3.112,21
141,Apr 26 2019 01: +0,2.952,18
142,Apr 27 2019 01: +0,3.124,33
143,Apr 28 2019 01: +0,3.09,36
144,Apr 29 2019 01: +0,3.074,22
145,Apr 30 2019 01: +0,3.155,22
146,May 01 2019 01: +0,3.162,11
147,May 02 2019 01: +0,3.073,22
148,May 03 2019 01: +0,3.241,26
149,May 04 2019 01: +0,3.209,38
150,May 05 2019 01: +0,3.087,21
151,May 06 2019 01: +0,3.168,19
152,May 07 2019 01: +0,2.922,25
153,May 08 2019 01: +0,3.029,15
154,May 09 2019 01: +0,2.842,17
155,May 10 2019 01: +0,3.088,31
156,May 11 2019 01: +0,3.064,33
157,May 12 2019 01: +0,3.218,19
158,May 13 2019 01: +0,3.327,24
159,May 14 2019 01: +0,3.05,17
160,May 15 2019 01: +0,3.099,24
161,May 16 2019 01: +0,3.028,15
162,May 17 2019 01: +0,2.872,20
163,May 18 2019 01: +0,3.032,26
164,May 19 2019 01: +0,3.146,26
165,May 20 2019 01: +0,3.136,16
166,May 21 2019 01: +0,3.096,25
167,May 22 2019 01: +0,2.99,23
168,May 23 2019 01: +0,2.808,17
169,May 24 2019 01: +0,2.929,23
170,May 25 2019 01: +0,2.894,24
171,May 26 2019 01: +0,3.024,30
172,May 27 2019 01: +0,2.95,25
173,May 28 2019 01: +0,3.002,14
174,May 29 2019 01: +0,2.912,20
175,May 30 2019 01: +0,2.993,28
176,May 31 2019 01: +0,3.12,29
177,Jun 01 2019 01: +0,3.154,31
178,Jun 02 2019 01: +0,2.926,20
179,Jun 03 2019 01: +0,3.093,26
180,Jun 04 2019 01: +0,3.099,17
181,Jun 05 2019 01: +0,2.886,18
182,Jun 06 2019 01: +0,3.09,36
183,Jun 07 2019 01: +0,3.223,41
184,Jun 08 2019 01: +0,3.375,43
185,Jun 09 2019 01: +0,3.316,41
186,Jun 10 2019 01: +0,3.361,45
187,Jun 11 2019 01: +0,3.229,38
188,Jun 12 2019 01: +0,3.534,36
189,Jun 13 2019 01: +0,3.563,35
190,Jun 14 2019 01: +0,3.636,42
191,Jun 15 2019 01: +0,3.771,35
192,Jun 16 2019 01: +0,3.966,35
193,Jun 17 2019 01: +0,3.698,48
194,Jun 18 2019 01: +0,3.645,26
195,Jun 19 2019 01: +0,3.675,29
196,Jun 20 2019 01: +0,3.91,35
197,Jun 21 2019 01: +0,3.857,33
198,Jun 22 2019 01: +0,3.549,29
199,Jun 23 2019 01: +0,3.674,29
200,Jun 24 2019 01: +0,3.204,16
201,Jun 25 2019 01: +0,3.3,23
202,Jun 26 2019 01: +0,3.164,20
203,Jun 27 2019 01: +0,3.178,29
204,Jun 28 2019 01: +0,3.173,25
205,Jun 29 2019 01: +0,3.163,27
206,Jun 30 2019 01: +0,3.092,23
207,Jul 01 2019 01: +0,2.931,22
208,Jul 02 2019 01: +0,3.043,24
209,Jul 03 2019 01: +0,2.901,22
210,Jul 04 2019 01: +0,2.873,34
211,Jul 05 2019 01: +0,2.719,27
212,Jul 06 2019 01: +0,2.703,27
213,Jul 07 2019 01: +0,2.845,18
214,Jul 08 2019 01: +0,2.773,34
215,Jul 09 2019 01: +0,2.709,24
216,Jul 10 2019 01: +0,2.849,25
217,Jul 11 2019 01: +0,2.784,18
218,Jul 12 2019 01: +0,2.71,21
219,Jul 13 2019 01: +0,2.867,21
220,Jul 14 2019 01: +0,2.992,24
221,Jul 15 2019 01: +0,2.882,18
222,Jul 16 2019 01: +0,2.745,15
223,Jul 17 2019 01: +0,2.836,20
224,Jul 18 2019 01: +0,2.729,19
225,Jul 19 2019 01: +0,2.867,21
226,Jul 20 2019 01: +0,2.878,22
227,Jul 21 2019 01: +0,2.883,21
228,Jul 22 2019 01: +0,2.852,29
229,Jul 23 2019 01: +0,3.027,20
230,Jul 24 2019 01: +0,3.007,18
231,Jul 25 2019 01: +0,2.897,29
232,Jul 26 2019 01: +0,2.756,12
233,Jul 27 2019 01: +0,2.807,12
234,Jul 28 2019 01: +0,2.482,19
235,Jul 29 2019 01: +0,2.611,16
236,Jul 30 2019 01: +0,2.607,15
237,Jul 31 2019 01: +0,2.559,17
238,Aug 01 2019 01: +0,2.481,19
239,Aug 02 2019 01: +0,2.471,22
240,Aug 03 2019 01: +0,2.519,17
241,Aug 04 2019 01: +0,2.441,12
242,Aug 05 2019 01: +0,2.652,16
243,Aug 06 2019 01: +0,2.574,16
244,Aug 07 2019 01: +0,2.59,10
245,Aug 08 2019 01: +0,2.519,9
246,Aug 09 2019 01: +0,2.555,18
247,Aug 10 2019 01: +0,2.604,23
248,Aug 11 2019 01: +0,2.482,12
249,Aug 12 2019 01: +0,2.49,16
250,Aug 13 2019 01: +0,2.467,15
251,Aug 14 2019 01: +0,2.505,16
252,Aug 15 2019 01: +0,2.361,18
253,Aug 16 2019 01: +0,2.323,21
254,Aug 17 2019 01: +0,2.532,16
255,Aug 18 2019 01: +0,2.478,20
256,Aug 19 2019 01: +0,2.475,16
257,Aug 20 2019 01: +0,2.25,8
258,Aug 21 2019 01: +0,2.27,18
259,Aug 22 2019 01: +0,2.353,13
260,Aug 23 2019 01: +0,2.316,18
261,Aug 24 2019 01: +0,2.21,13
262,Aug 25 2019 01: +0,2.078,22
263,Aug 26 2019 01: +0,2.015,9
264,Aug 27 2019 01: +0,1.969,9
265,Aug 28 2019 01: +0,1.966,15
