,time,price,volume
0,Sep 28 2018 01: +0,3.34,1
1,Sep 29 2018 01: +0,2.146,9
2,Sep 30 2018 01: +0,2.166,12
3,Oct 01 2018 01: +0,2.274,8
4,Oct 02 2018 01: +0,2.197,10
5,Oct 03 2018 01: +0,2.18,12
6,Oct 04 2018 01: +0,2.2,13
7,Oct 05 2018 01: +0,1.95,15
8,Oct 06 2018 01: +0,2.244,17
9,Oct 07 2018 01: +0,2.158,11
10,Oct 08 2018 01: +0,2.195,11
11,Oct 09 2018 01: +0,2.18,13
12,Oct 10 2018 01: +0,2.208,11
13,Oct 11 2018 01: +0,2.267,9
14,Oct 12 2018 01: +0,2.384,12
15,Oct 13 2018 01: +0,2.204,18
16,Oct 14 2018 01: +0,2.375,13
17,Oct 15 2018 01: +0,2.418,4
18,Oct 16 2018 01: +0,2.469,8
19,Oct 17 2018 01: +0,2.401,8
20,Oct 18 2018 01: +0,2.397,8
21,Oct 19 2018 01: +0,2.197,20
22,Oct 20 2018 01: +0,2.123,16
23,Oct 21 2018 01: +0,2.271,13
24,Oct 22 2018 01: +0,2.228,5
25,Oct 23 2018 01: +0,2.332,7
26,Oct 24 2018 01: +0,2.386,8
27,Oct 25 2018 01: +0,2.169,5
28,Oct 26 2018 01: +0,2.289,12
29,Oct 27 2018 01: +0,2.193,17
30,Oct 28 2018 01: +0,2.182,9
31,Oct 29 2018 01: +0,2.18,9
32,Oct 30 2018 01: +0,2.254,10
33,Oct 31 2018 01: +0,2.319,11
34,Nov 01 2018 01: +0,2.434,9
35,Nov 02 2018 01: +0,2.437,16
36,Nov 03 2018 01: +0,2.629,8
37,Nov 04 2018 01: +0,2.5,7
38,Nov 05 2018 01: +0,2.715,8
39,Nov 06 2018 01: +0,2.692,10
40,Nov 07 2018 01: +0,2.67,6
41,Nov 08 2018 01: +0,2.609,7
42,Nov 09 2018 01: +0,2.675,7
43,Nov 10 2018 01: +0,2.524,6
44,Nov 11 2018 01: +0,2.589,5
45,Nov 12 2018 01: +0,2.541,9
46,Nov 13 2018 01: +0,2.832,8
47,Nov 14 2018 01: +0,2.76,2
48,Nov 15 2018 01: +0,2.713,8
49,Nov 16 2018 01: +0,2.786,8
50,Nov 17 2018 01: +0,2.779,8
51,Nov 18 2018 01: +0,2.982,13
52,Nov 19 2018 01: +0,3.381,5
53,Nov 20 2018 01: +0,3.344,4
54,Nov 21 2018 01: +0,3.411,2
55,Nov 22 2018 01: +0,2.933,4
56,Nov 23 2018 01: +0,2.973,7
57,Nov 24 2018 01: +0,2.853,11
58,Nov 25 2018 01: +0,2.923,6
59,Nov 27 2018 01: +0,2.95,2
60,Nov 28 2018 01: +0,2.545,7
61,Nov 29 2018 01: +0,2.8,6
62,Nov 30 2018 01: +0,3.386,9
63,Dec 01 2018 01: +0,3.306,5
64,Dec 02 2018 01: +0,2.963,8
65,Dec 03 2018 01: +0,2.876,2
66,Dec 04 2018 01: +0,2.665,5
67,Dec 05 2018 01: +0,3.116,5
68,Dec 06 2018 01: +0,3.048,8
69,Dec 07 2018 01: +0,2.951,13
70,Dec 08 2018 01: +0,2.983,6
71,Dec 09 2018 01: +0,3.105,8
72,Dec 10 2018 01: +0,3.167,2
73,Dec 11 2018 01: +0,3.15,3
74,Dec 12 2018 01: +0,3.277,2
75,Dec 13 2018 01: +0,3.323,5
76,Dec 14 2018 01: +0,3.229,4
77,Dec 15 2018 01: +0,3.155,4
78,Dec 16 2018 01: +0,2.947,4
79,Dec 17 2018 01: +0,3.266,4
80,Dec 19 2018 01: +0,2.502,7
81,Dec 20 2018 01: +0,3.013,5
82,Dec 21 2018 01: +0,2.973,8
83,Dec 22 2018 01: +0,2.625,9
84,Dec 23 2018 01: +0,2.898,5
85,Dec 24 2018 01: +0,3.1,6
86,Dec 25 2018 01: +0,2.947,20
87,Dec 26 2018 01: +0,3.303,23
88,Dec 27 2018 01: +0,3.582,9
89,Dec 28 2018 01: +0,3.61,10
90,Dec 29 2018 01: +0,4.682,9
91,Dec 30 2018 01: +0,4.718,4
92,Dec 31 2018 01: +0,4.099,4
93,Jan 01 2019 01: +0,4.096,6
94,Jan 02 2019 01: +0,4.087,9
95,Jan 03 2019 01: +0,4.01,5
96,Jan 04 2019 01: +0,3.711,9
97,Jan 05 2019 01: +0,3.856,21
98,Jan 06 2019 01: +0,4.257,8
99,Jan 07 2019 01: +0,4.852,2
100,Jan 08 2019 01: +0,4.16,6
101,Jan 09 2019 01: +0,4.357,5
102,Jan 10 2019 01: +0,4.77,1
103,Jan 11 2019 01: +0,4.925,4
104,Jan 12 2019 01: +0,4.575,10
105,Jan 13 2019 01: +0,4.572,4
106,Jan 14 2019 01: +0,4.802,6
107,Jan 15 2019 01: +0,4.124,5
108,Jan 16 2019 01: +0,4.09,3
109,Jan 17 2019 01: +0,3.747,6
110,Jan 18 2019 01: +0,4.687,3
111,Jan 19 2019 01: +0,4.363,6
112,Jan 20 2019 01: +0,4.935,2
113,Jan 21 2019 01: +0,4.721,2
114,Jan 22 2019 01: +0,4.22,1
115,Jan 23 2019 01: +0,4.102,5
116,Jan 24 2019 01: +0,4.54,5
117,Jan 25 2019 01: +0,4.022,6
118,Jan 26 2019 01: +0,4.331,6
119,Jan 27 2019 01: +0,3.993,8
120,Jan 28 2019 01: +0,4.343,3
121,Jan 29 2019 01: +0,3.769,3
122,Jan 30 2019 01: +0,4.407,3
123,Jan 31 2019 01: +0,4.229,3
124,Feb 01 2019 01: +0,3.985,3
125,Feb 02 2019 01: +0,4.085,4
126,Feb 03 2019 01: +0,3.839,4
