,time,price,volume
0,Jan 07 2021 01: +0,3.711,149
1,Jan 08 2021 01: +0,4.119,201
2,Jan 09 2021 01: +0,4.512,160
3,Jan 10 2021 01: +0,5.101,144
4,Jan 11 2021 01: +0,4.768,140
5,Jan 12 2021 01: +0,4.672,108
6,Jan 13 2021 01: +0,4.504,164
7,Jan 14 2021 01: +0,4.454,165
8,Jan 15 2021 01: +0,4.153,144
9,Jan 16 2021 01: +0,4.203,142
10,Jan 17 2021 01: +0,4.337,172
11,Jan 18 2021 01: +0,4.535,166
12,Jan 19 2021 01: +0,4.58,123
13,Jan 20 2021 01: +0,4.687,140
14,Jan 21 2021 01: +0,4.656,123
15,Jan 22 2021 01: +0,4.516,155
16,Jan 23 2021 01: +0,4.543,133
17,Jan 24 2021 01: +0,4.385,133
18,Jan 25 2021 01: +0,4.534,118
19,Jan 26 2021 01: +0,4.499,97
20,Jan 27 2021 01: +0,4.496,103
21,Jan 28 2021 01: +0,4.449,118
22,Jan 29 2021 01: +0,4.274,140
23,Jan 30 2021 01: +0,4.45,128
24,Jan 31 2021 01: +0,4.494,118
25,Feb 01 2021 01: +0,4.526,88
26,Feb 02 2021 01: +0,4.543,114
27,Feb 03 2021 01: +0,4.564,120
28,Feb 04 2021 01: +0,4.646,204
29,Feb 05 2021 01: +0,4.875,183
30,Feb 06 2021 01: +0,4.933,152
31,Feb 07 2021 01: +0,5.197,156
32,Feb 08 2021 01: +0,5.604,157
33,Feb 09 2021 01: +0,5.742,117
34,Feb 10 2021 01: +0,5.755,105
35,Feb 11 2021 01: +0,5.725,131
36,Feb 12 2021 01: +0,5.539,136
37,Feb 13 2021 01: +0,5.535,80
38,Feb 14 2021 01: +0,5.499,92
39,Feb 15 2021 01: +0,5.539,93
40,Feb 16 2021 01: +0,5.687,65
41,Feb 17 2021 01: +0,5.367,69
42,Feb 18 2021 01: +0,5.549,129
43,Feb 19 2021 01: +0,4.442,102
44,Feb 20 2021 01: +0,4.738,68
45,Feb 21 2021 01: +0,4.628,55
46,Feb 22 2021 01: +0,4.736,45
47,Feb 23 2021 01: +0,4.879,67
48,Feb 24 2021 01: +0,4.765,52
49,Feb 25 2021 01: +0,4.815,72
50,Feb 26 2021 01: +0,4.937,203
51,Feb 27 2021 01: +0,4.988,103
