,time,price,volume
0,Oct 19 2018 01: +0,1.703,3
1,Oct 20 2018 01: +0,1.461,7
2,Oct 21 2018 01: +0,1.716,7
3,Oct 22 2018 01: +0,1.611,8
4,Oct 23 2018 01: +0,1.505,6
5,Oct 24 2018 01: +0,1.742,13
6,Oct 25 2018 01: +0,1.727,9
7,Oct 26 2018 01: +0,1.43,5
8,Oct 27 2018 01: +0,1.313,20
9,Oct 28 2018 01: +0,1.605,8
10,Oct 29 2018 01: +0,1.635,5
11,Oct 30 2018 01: +0,1.338,7
12,Oct 31 2018 01: +0,1.65,9
13,Nov 01 2018 01: +0,1.809,7
14,Nov 02 2018 01: +0,1.997,3
15,Nov 03 2018 01: +0,1.811,8
16,Nov 04 2018 01: +0,1.946,5
17,Nov 05 2018 01: +0,1.839,6
18,Nov 06 2018 01: +0,1.723,12
19,Nov 07 2018 01: +0,1.908,5
20,Nov 08 2018 01: +0,1.82,10
21,Nov 09 2018 01: +0,1.743,8
22,Nov 10 2018 01: +0,1.832,12
23,Nov 11 2018 01: +0,1.709,12
24,Nov 12 2018 01: +0,1.823,9
25,Nov 13 2018 01: +0,1.901,4
26,Nov 14 2018 01: +0,2.018,4
27,Nov 15 2018 01: +0,1.949,7
28,Nov 16 2018 01: +0,1.909,10
29,Nov 17 2018 01: +0,2.017,8
30,Nov 18 2018 01: +0,1.859,7
31,Nov 19 2018 01: +0,1.815,2
32,Nov 20 2018 01: +0,1.914,4
33,Nov 21 2018 01: +0,1.778,6
34,Nov 22 2018 01: +0,1.967,3
35,Nov 23 2018 01: +0,1.979,5
36,Nov 24 2018 01: +0,1.975,4
37,Nov 25 2018 01: +0,2.055,5
38,Nov 26 2018 01: +0,1.865,7
39,Nov 27 2018 01: +0,1.724,6
40,Nov 28 2018 01: +0,1.976,3
41,Nov 29 2018 01: +0,2.039,6
42,Nov 30 2018 01: +0,1.999,6
43,Dec 01 2018 01: +0,2.013,9
44,Dec 02 2018 01: +0,2.225,6
45,Dec 03 2018 01: +0,2.522,4
46,Dec 04 2018 01: +0,2.33,2
47,Dec 05 2018 01: +0,2.195,4
48,Dec 06 2018 01: +0,2.259,6
49,Dec 07 2018 01: +0,2.243,9
50,Dec 08 2018 01: +0,2.267,6
51,Dec 09 2018 01: +0,2.239,4
52,Dec 10 2018 01: +0,2.137,3
53,Dec 11 2018 01: +0,2.285,9
54,Dec 12 2018 01: +0,2.349,7
55,Dec 13 2018 01: +0,2.433,4
56,Dec 14 2018 01: +0,2.378,5
57,Dec 15 2018 01: +0,2.627,7
58,Dec 16 2018 01: +0,2.638,4
59,Dec 17 2018 01: +0,2.491,3
60,Dec 18 2018 01: +0,2.353,5
61,Dec 19 2018 01: +0,2.185,4
62,Dec 20 2018 01: +0,2.471,4
63,Dec 21 2018 01: +0,2.33,7
64,Dec 22 2018 01: +0,2.097,6
65,Dec 23 2018 01: +0,2.408,2
66,Dec 24 2018 01: +0,2.091,6
67,Dec 25 2018 01: +0,2.573,12
68,Dec 26 2018 01: +0,3.23,5
69,Dec 27 2018 01: +0,3.151,4
70,Dec 28 2018 01: +0,2.961,6
71,Dec 29 2018 01: +0,3.153,6
72,Dec 30 2018 01: +0,3.322,1
73,Dec 31 2018 01: +0,2.807,2
74,Jan 01 2019 01: +0,2.679,3
75,Jan 02 2019 01: +0,2.91,3
76,Jan 03 2019 01: +0,2.904,10
