,time,price,volume
0,Jul 09 2020 01: +0,0.931,2
1,Jul 10 2020 01: +0,0.683,10
2,Jul 11 2020 04: +0,0.925,1
3,Jul 11 2020 08: +0,0.632,1
4,Jul 11 2020 12: +0,0.907,1
5,Jul 11 2020 21: +0,0.876,1
6,Jul 12 2020 02: +0,0.789,1
7,Jul 12 2020 04: +0,0.655,1
8,Jul 12 2020 05: +0,0.4,1
9,Jul 12 2020 06: +0,0.71,1
10,Jul 12 2020 07: +0,0.5,1
11,Jul 12 2020 09: +0,0.567,2
12,Jul 12 2020 10: +0,0.776,1
13,Jul 12 2020 11: +0,0.606,2
14,Jul 12 2020 14: +0,0.655,1
15,Jul 12 2020 15: +0,0.7,1
16,Jul 12 2020 19: +0,0.486,1
17,Jul 12 2020 20: +0,0.652,1
18,Jul 12 2020 21: +0,0.47,1
19,Jul 12 2020 22: +0,0.779,1
20,Jul 12 2020 23: +0,0.792,1
21,Jul 13 2020 02: +0,0.5,1
22,Jul 13 2020 03: +0,0.661,1
23,Jul 13 2020 05: +0,0.647,4
24,Jul 13 2020 07: +0,0.668,1
25,Jul 13 2020 08: +0,0.581,3
26,Jul 13 2020 12: +0,0.505,1
27,Jul 13 2020 13: +0,0.572,2
28,Jul 13 2020 14: +0,0.594,1
29,Jul 13 2020 16: +0,0.751,1
30,Jul 13 2020 17: +0,0.644,1
31,Jul 13 2020 18: +0,0.644,2
32,Jul 13 2020 19: +0,0.8,1
33,Jul 13 2020 21: +0,0.725,1
34,Jul 13 2020 23: +0,0.646,1
35,Jul 14 2020 00: +0,0.679,1
36,Jul 14 2020 01: +0,0.623,1
37,Jul 14 2020 02: +0,0.592,1
38,Jul 14 2020 03: +0,0.618,1
39,Jul 14 2020 04: +0,0.646,1
40,Jul 14 2020 06: +0,0.58,1
41,Jul 14 2020 09: +0,0.61,2
42,Jul 14 2020 11: +0,0.6,1
43,Jul 14 2020 12: +0,0.585,2
44,Jul 14 2020 13: +0,0.758,4
45,Jul 14 2020 16: +0,0.49,1
46,Jul 14 2020 17: +0,0.663,1
47,Jul 14 2020 19: +0,0.63,1
48,Jul 14 2020 20: +0,0.655,1
49,Jul 14 2020 21: +0,0.636,2
50,Jul 14 2020 22: +0,0.663,2
51,Jul 14 2020 23: +0,0.586,1
52,Jul 15 2020 01: +0,0.611,1
53,Jul 15 2020 02: +0,0.64,1
54,Jul 15 2020 03: +0,0.536,1
55,Jul 15 2020 04: +0,0.632,1
56,Jul 15 2020 06: +0,0.638,1
57,Jul 15 2020 09: +0,0.586,1
58,Jul 15 2020 10: +0,0.611,1
59,Jul 15 2020 13: +0,0.561,2
60,Jul 15 2020 14: +0,1.073,2
61,Jul 15 2020 15: +0,0.586,1
62,Jul 15 2020 16: +0,0.636,2
63,Jul 15 2020 19: +0,0.632,3
64,Jul 15 2020 21: +0,0.509,1
65,Jul 15 2020 22: +0,0.7,1
66,Jul 15 2020 23: +0,0.457,1
67,Jul 16 2020 01: +0,0.602,2
68,Jul 16 2020 02: +0,0.73,2
69,Jul 16 2020 03: +0,0.76,12
70,Jul 16 2020 04: +0,0.768,2
71,Jul 16 2020 05: +0,0.72,4
72,Jul 16 2020 06: +0,0.765,2
73,Jul 16 2020 07: +0,0.637,1
74,Jul 16 2020 09: +0,0.695,4
75,Jul 16 2020 10: +0,0.665,2
76,Jul 16 2020 11: +0,0.708,4
77,Jul 16 2020 12: +0,0.727,4
78,Jul 16 2020 13: +0,0.695,4
79,Jul 16 2020 14: +0,0.611,2
80,Jul 16 2020 15: +0,0.716,4
81,Jul 16 2020 16: +0,0.76,5
82,Jul 16 2020 17: +0,0.7,2
83,Jul 16 2020 18: +0,0.617,8
84,Jul 16 2020 19: +0,0.61,7
85,Jul 16 2020 20: +0,0.76,8
86,Jul 16 2020 21: +0,0.76,3
87,Jul 16 2020 22: +0,0.61,1
88,Jul 17 2020 00: +0,0.73,3
89,Jul 17 2020 01: +0,0.735,4
90,Jul 17 2020 02: +0,0.695,2
91,Jul 17 2020 03: +0,0.76,5
92,Jul 17 2020 04: +0,0.78,2
93,Jul 17 2020 05: +0,0.656,2
94,Jul 17 2020 06: +0,0.78,4
95,Jul 17 2020 07: +0,0.607,1
96,Jul 17 2020 10: +0,0.799,1
97,Jul 17 2020 12: +0,0.787,1
98,Jul 17 2020 13: +0,0.696,2
99,Jul 17 2020 14: +0,0.694,2
100,Jul 17 2020 15: +0,0.747,3
101,Jul 17 2020 16: +0,0.718,5
102,Jul 17 2020 17: +0,0.76,1
103,Jul 17 2020 18: +0,0.739,2
104,Jul 17 2020 19: +0,0.701,9
105,Jul 17 2020 20: +0,0.694,5
106,Jul 17 2020 21: +0,0.61,5
107,Jul 17 2020 22: +0,0.58,4
108,Jul 17 2020 23: +0,0.649,8
109,Jul 18 2020 00: +0,0.63,9
110,Jul 18 2020 01: +0,0.7,3
111,Jul 18 2020 02: +0,0.692,3
112,Jul 18 2020 03: +0,0.64,4
113,Jul 18 2020 04: +0,0.625,4
114,Jul 18 2020 06: +0,0.66,3
115,Jul 18 2020 07: +0,0.708,5
116,Jul 18 2020 08: +0,0.645,2
117,Jul 18 2020 09: +0,0.615,2
118,Jul 18 2020 11: +0,0.62,1
119,Jul 18 2020 12: +0,0.673,5
120,Jul 18 2020 13: +0,0.644,2
121,Jul 18 2020 14: +0,0.676,1
122,Jul 18 2020 15: +0,0.7,1
123,Jul 18 2020 16: +0,0.557,2
124,Jul 18 2020 17: +0,0.53,1
125,Jul 18 2020 18: +0,0.578,4
126,Jul 18 2020 19: +0,0.559,7
127,Jul 18 2020 20: +0,0.559,7
128,Jul 18 2020 21: +0,0.567,6
129,Jul 18 2020 22: +0,0.505,2
130,Jul 18 2020 23: +0,0.576,7
131,Jul 19 2020 00: +0,0.63,17
132,Jul 19 2020 01: +0,0.633,9
133,Jul 19 2020 02: +0,0.63,5
134,Jul 19 2020 03: +0,0.624,2
135,Jul 19 2020 04: +0,0.62,4
136,Jul 19 2020 05: +0,0.571,4
137,Jul 19 2020 06: +0,0.65,9
138,Jul 19 2020 07: +0,0.677,5
139,Jul 19 2020 09: +0,0.69,1
140,Jul 19 2020 10: +0,0.676,4
141,Jul 19 2020 11: +0,0.64,1
142,Jul 19 2020 12: +0,0.592,2
143,Jul 19 2020 13: +0,0.669,3
144,Jul 19 2020 14: +0,0.669,2
145,Jul 19 2020 15: +0,0.643,5
146,Jul 19 2020 16: +0,0.682,3
147,Jul 19 2020 17: +0,0.684,3
148,Jul 19 2020 18: +0,0.52,8
149,Jul 19 2020 19: +0,0.59,4
150,Jul 19 2020 20: +0,0.62,3
151,Jul 19 2020 21: +0,0.676,5
152,Jul 19 2020 22: +0,0.658,6
153,Jul 19 2020 23: +0,0.639,2
154,Jul 20 2020 00: +0,0.695,2
155,Jul 20 2020 02: +0,0.7,1
156,Jul 20 2020 04: +0,0.65,2
157,Jul 20 2020 06: +0,0.585,2
158,Jul 20 2020 07: +0,0.663,4
159,Jul 20 2020 08: +0,0.63,1
160,Jul 20 2020 09: +0,0.696,2
161,Jul 20 2020 10: +0,0.7,1
162,Jul 20 2020 12: +0,0.56,20
163,Jul 20 2020 13: +0,0.675,4
164,Jul 20 2020 14: +0,0.7,5
165,Jul 20 2020 15: +0,0.711,4
166,Jul 20 2020 16: +0,0.741,2
167,Jul 20 2020 17: +0,0.736,2
168,Jul 20 2020 19: +0,0.656,3
169,Jul 20 2020 20: +0,0.64,3
170,Jul 20 2020 22: +0,0.663,2
171,Jul 20 2020 23: +0,0.73,1
172,Jul 21 2020 00: +0,0.6,2
173,Jul 21 2020 01: +0,0.59,1
174,Jul 21 2020 02: +0,0.708,2
175,Jul 21 2020 03: +0,0.73,1
176,Jul 21 2020 04: +0,0.7,1
177,Jul 21 2020 05: +0,0.715,2
178,Jul 21 2020 06: +0,0.702,2
179,Jul 21 2020 07: +0,0.73,5
180,Jul 21 2020 08: +0,0.741,1
181,Jul 21 2020 09: +0,0.611,2
182,Jul 21 2020 10: +0,0.69,3
183,Jul 21 2020 11: +0,0.685,3
184,Jul 21 2020 12: +0,0.69,5
185,Jul 21 2020 13: +0,0.692,8
186,Jul 21 2020 14: +0,0.626,2
187,Jul 21 2020 15: +0,0.671,3
188,Jul 21 2020 16: +0,0.671,3
189,Jul 21 2020 17: +0,0.63,1
190,Jul 21 2020 18: +0,0.577,1
191,Jul 21 2020 19: +0,0.66,5
192,Jul 21 2020 20: +0,0.58,1
193,Jul 21 2020 21: +0,0.66,5
194,Jul 21 2020 22: +0,0.66,5
195,Jul 21 2020 23: +0,0.609,3
196,Jul 22 2020 00: +0,0.591,2
197,Jul 22 2020 01: +0,0.57,1
198,Jul 22 2020 03: +0,0.506,2
199,Jul 22 2020 04: +0,0.59,3
200,Jul 22 2020 05: +0,0.667,2
201,Jul 22 2020 06: +0,0.575,2
202,Jul 22 2020 07: +0,0.66,3
203,Jul 22 2020 08: +0,0.575,1
204,Jul 22 2020 09: +0,0.537,3
205,Jul 22 2020 10: +0,0.571,3
206,Jul 22 2020 11: +0,0.559,6
207,Jul 22 2020 12: +0,0.676,3
208,Jul 22 2020 13: +0,0.646,4
209,Jul 22 2020 14: +0,0.61,3
210,Jul 22 2020 15: +0,0.675,1
211,Jul 22 2020 16: +0,0.676,1
212,Jul 22 2020 17: +0,0.628,3
213,Jul 22 2020 18: +0,0.62,1
214,Jul 22 2020 19: +0,0.614,2
215,Jul 22 2020 20: +0,0.603,4
216,Jul 22 2020 21: +0,0.581,2
217,Jul 22 2020 22: +0,0.635,4
218,Jul 22 2020 23: +0,0.598,2
219,Jul 23 2020 00: +0,0.654,4
220,Jul 23 2020 01: +0,0.65,2
221,Jul 23 2020 02: +0,0.65,1
222,Jul 23 2020 03: +0,0.65,3
223,Jul 23 2020 04: +0,0.66,3
224,Jul 23 2020 06: +0,0.66,3
225,Jul 23 2020 07: +0,0.636,2
226,Jul 23 2020 08: +0,0.604,2
227,Jul 23 2020 09: +0,0.679,1
228,Jul 23 2020 12: +0,0.64,1
229,Jul 23 2020 13: +0,0.59,1
230,Jul 23 2020 14: +0,0.59,6
231,Jul 23 2020 15: +0,0.655,4
232,Jul 23 2020 16: +0,0.549,3
233,Jul 23 2020 17: +0,0.582,2
234,Jul 23 2020 18: +0,0.64,3
235,Jul 23 2020 19: +0,0.637,1
236,Jul 23 2020 20: +0,0.616,2
237,Jul 23 2020 21: +0,0.57,1
238,Jul 23 2020 22: +0,0.516,2
239,Jul 23 2020 23: +0,0.63,1
240,Jul 24 2020 00: +0,0.563,2
