,time,price,volume
0,Apr 24 2020 01: +0,1.108,44
1,Apr 25 2020 01: +0,1.086,186
2,Apr 26 2020 01: +0,1.01,168
3,Apr 27 2020 01: +0,1.004,154
4,Apr 28 2020 01: +0,1.069,135
5,Apr 29 2020 01: +0,1.048,160
6,Apr 30 2020 01: +0,1.13,344
7,May 01 2020 01: +0,1.337,240
8,May 02 2020 01: +0,1.34,158
9,May 03 2020 01: +0,1.331,108
10,May 04 2020 01: +0,1.409,143
11,May 05 2020 01: +0,1.357,97
12,May 06 2020 01: +0,1.312,135
13,May 07 2020 01: +0,1.263,129
14,May 08 2020 01: +0,1.229,147
15,May 09 2020 01: +0,1.177,139
16,May 10 2020 01: +0,1.134,120
17,May 11 2020 01: +0,1.108,98
18,May 12 2020 01: +0,1.101,126
19,May 13 2020 01: +0,1.197,94
20,May 14 2020 01: +0,1.17,102
21,May 15 2020 01: +0,1.118,170
22,May 16 2020 01: +0,1.058,99
23,May 17 2020 01: +0,1.038,117
24,May 18 2020 01: +0,1.058,101
25,May 19 2020 01: +0,1.081,111
26,May 20 2020 01: +0,1.099,107
27,May 21 2020 01: +0,1.077,86
28,May 22 2020 01: +0,0.999,100
29,May 23 2020 01: +0,1.097,116
30,May 24 2020 01: +0,1.072,102
31,May 25 2020 01: +0,1.08,91
32,May 26 2020 01: +0,0.981,108
33,May 27 2020 01: +0,1.026,95
34,May 28 2020 01: +0,0.955,118
35,May 29 2020 01: +0,0.793,211
36,May 30 2020 01: +0,0.817,86
37,May 31 2020 01: +0,0.805,82
38,Jun 01 2020 01: +0,0.846,77
39,Jun 02 2020 01: +0,0.807,123
40,Jun 03 2020 01: +0,0.883,72
41,Jun 04 2020 01: +0,0.851,91
42,Jun 05 2020 01: +0,0.828,60
43,Jun 06 2020 01: +0,0.84,53
44,Jun 07 2020 01: +0,0.876,94
45,Jun 08 2020 01: +0,0.869,78
46,Jun 09 2020 01: +0,0.922,89
47,Jun 10 2020 01: +0,0.923,59
48,Jun 11 2020 01: +0,0.91,79
49,Jun 12 2020 01: +0,0.88,102
50,Jun 13 2020 01: +0,0.917,66
51,Jun 14 2020 01: +0,0.901,57
52,Jun 15 2020 01: +0,0.882,52
53,Jun 16 2020 01: +0,0.868,47
54,Jun 17 2020 01: +0,0.832,54
55,Jun 18 2020 01: +0,0.861,70
56,Jun 19 2020 01: +0,0.844,53
57,Jun 20 2020 01: +0,0.804,74
58,Jun 21 2020 01: +0,0.835,69
59,Jun 22 2020 01: +0,0.828,66
60,Jun 23 2020 01: +0,0.806,63
61,Jun 24 2020 01: +0,0.777,57
62,Jun 25 2020 01: +0,0.713,65
63,Jun 26 2020 01: +0,0.638,59
64,Jun 27 2020 01: +0,0.712,82
65,Jun 28 2020 01: +0,0.745,84
66,Jun 29 2020 01: +0,0.756,69
67,Jun 30 2020 01: +0,0.759,61
68,Jul 01 2020 01: +0,0.746,60
69,Jul 02 2020 01: +0,0.759,78
70,Jul 03 2020 01: +0,0.681,54
71,Jul 04 2020 01: +0,0.73,55
72,Jul 05 2020 01: +0,0.747,67
73,Jul 06 2020 01: +0,0.81,59
74,Jul 07 2020 01: +0,0.83,41
75,Jul 08 2020 01: +0,0.841,53
76,Jul 09 2020 01: +0,0.82,59
77,Jul 10 2020 01: +0,0.778,52
78,Jul 11 2020 01: +0,0.874,5
79,Jul 11 2020 02: +0,0.887,2
80,Jul 11 2020 03: +0,0.881,4
81,Jul 11 2020 04: +0,0.888,1
82,Jul 11 2020 05: +0,0.88,2
83,Jul 11 2020 06: +0,0.873,2
84,Jul 11 2020 07: +0,0.678,1
85,Jul 11 2020 08: +0,0.7,1
86,Jul 11 2020 09: +0,0.889,2
87,Jul 11 2020 10: +0,0.779,1
88,Jul 11 2020 11: +0,0.775,2
89,Jul 11 2020 12: +0,0.87,5
90,Jul 11 2020 13: +0,0.671,1
91,Jul 11 2020 14: +0,0.881,5
92,Jul 11 2020 15: +0,0.89,4
93,Jul 11 2020 16: +0,0.903,6
94,Jul 11 2020 17: +0,0.896,6
95,Jul 11 2020 18: +0,0.904,8
96,Jul 11 2020 19: +0,0.903,4
97,Jul 11 2020 20: +0,0.89,1
98,Jul 11 2020 21: +0,0.89,3
99,Jul 11 2020 22: +0,0.762,3
100,Jul 11 2020 23: +0,0.84,3
101,Jul 12 2020 01: +0,0.854,2
102,Jul 12 2020 02: +0,0.88,3
103,Jul 12 2020 04: +0,0.843,2
104,Jul 12 2020 05: +0,0.92,1
105,Jul 12 2020 06: +0,0.93,1
106,Jul 12 2020 07: +0,0.93,1
107,Jul 12 2020 08: +0,0.88,3
108,Jul 12 2020 09: +0,0.913,8
109,Jul 12 2020 10: +0,0.971,11
110,Jul 12 2020 11: +0,1.005,8
111,Jul 12 2020 12: +0,1.005,6
112,Jul 12 2020 13: +0,0.778,2
113,Jul 12 2020 14: +0,0.89,3
114,Jul 12 2020 15: +0,0.904,3
115,Jul 12 2020 16: +0,0.909,3
116,Jul 12 2020 17: +0,1.017,6
117,Jul 12 2020 18: +0,1.037,4
118,Jul 12 2020 19: +0,1.035,5
119,Jul 12 2020 20: +0,0.78,1
120,Jul 12 2020 21: +0,0.9,2
121,Jul 12 2020 22: +0,0.943,4
122,Jul 12 2020 23: +0,0.85,1
123,Jul 13 2020 00: +0,0.875,1
124,Jul 13 2020 01: +0,1.01,3
125,Jul 13 2020 04: +0,0.912,4
126,Jul 13 2020 05: +0,0.952,2
127,Jul 13 2020 06: +0,0.814,4
128,Jul 13 2020 07: +0,0.99,3
129,Jul 13 2020 08: +0,0.87,3
130,Jul 13 2020 09: +0,0.826,2
131,Jul 13 2020 10: +0,0.983,1
132,Jul 13 2020 11: +0,0.904,2
133,Jul 13 2020 12: +0,0.948,2
134,Jul 13 2020 13: +0,0.996,1
135,Jul 13 2020 14: +0,0.996,2
136,Jul 13 2020 15: +0,0.95,4
137,Jul 13 2020 16: +0,1.0,4
138,Jul 13 2020 17: +0,0.88,3
139,Jul 13 2020 18: +0,1.001,3
140,Jul 13 2020 19: +0,0.994,3
141,Jul 13 2020 20: +0,0.897,3
142,Jul 13 2020 21: +0,0.89,3
143,Jul 13 2020 22: +0,0.997,3
144,Jul 13 2020 23: +0,0.885,2
145,Jul 14 2020 00: +0,0.761,1
146,Jul 14 2020 01: +0,1.006,2
147,Jul 14 2020 02: +0,0.963,2
148,Jul 14 2020 03: +0,0.92,4
149,Jul 14 2020 04: +0,0.996,3
150,Jul 14 2020 05: +0,1.01,4
151,Jul 14 2020 06: +0,1.01,5
152,Jul 14 2020 07: +0,1.01,3
153,Jul 14 2020 09: +0,1.01,3
154,Jul 14 2020 10: +0,0.908,1
155,Jul 14 2020 11: +0,0.92,3
156,Jul 14 2020 12: +0,0.94,2
157,Jul 14 2020 13: +0,0.905,4
158,Jul 14 2020 14: +0,0.926,4
159,Jul 14 2020 15: +0,0.974,3
160,Jul 14 2020 16: +0,0.988,6
161,Jul 14 2020 17: +0,0.923,2
162,Jul 14 2020 18: +0,1.0,4
163,Jul 14 2020 19: +0,0.811,3
164,Jul 14 2020 21: +0,0.851,5
165,Jul 14 2020 22: +0,0.873,3
166,Jul 14 2020 23: +0,0.748,3
167,Jul 15 2020 00: +0,0.911,5
168,Jul 15 2020 01: +0,0.913,5
169,Jul 15 2020 02: +0,0.96,6
170,Jul 15 2020 03: +0,1.01,2
171,Jul 15 2020 04: +0,0.874,2
172,Jul 15 2020 05: +0,1.004,2
173,Jul 15 2020 06: +0,1.012,18
174,Jul 15 2020 07: +0,1.012,5
175,Jul 15 2020 08: +0,1.01,3
176,Jul 15 2020 09: +0,1.014,6
177,Jul 15 2020 10: +0,1.01,6
178,Jul 15 2020 11: +0,0.946,4
179,Jul 15 2020 12: +0,0.854,2
180,Jul 15 2020 13: +0,0.701,3
181,Jul 15 2020 14: +0,0.77,5
182,Jul 15 2020 15: +0,0.92,1
183,Jul 15 2020 16: +0,0.89,1
184,Jul 15 2020 17: +0,0.693,1
185,Jul 15 2020 18: +0,0.908,3
186,Jul 15 2020 19: +0,0.92,3
187,Jul 15 2020 20: +0,0.724,1
188,Jul 15 2020 21: +0,0.979,8
189,Jul 15 2020 22: +0,0.98,5
190,Jul 15 2020 23: +0,0.98,7
191,Jul 16 2020 00: +0,0.97,3
192,Jul 16 2020 01: +0,0.97,3
193,Jul 16 2020 02: +0,0.97,3
194,Jul 16 2020 03: +0,0.97,3
195,Jul 16 2020 04: +0,0.97,1
196,Jul 16 2020 05: +0,0.914,2
197,Jul 16 2020 06: +0,0.973,2
198,Jul 16 2020 08: +0,0.918,2
199,Jul 16 2020 09: +0,0.907,1
200,Jul 16 2020 10: +0,0.914,3
201,Jul 16 2020 11: +0,0.881,3
202,Jul 16 2020 13: +0,0.914,5
203,Jul 16 2020 15: +0,0.9,4
204,Jul 16 2020 16: +0,0.914,3
205,Jul 16 2020 17: +0,0.845,2
206,Jul 16 2020 18: +0,0.86,5
207,Jul 16 2020 19: +0,0.86,4
208,Jul 16 2020 20: +0,0.857,1
209,Jul 16 2020 21: +0,0.857,4
210,Jul 16 2020 22: +0,0.863,8
211,Jul 16 2020 23: +0,0.86,3
212,Jul 17 2020 00: +0,0.847,2
213,Jul 17 2020 01: +0,0.864,1
214,Jul 17 2020 02: +0,0.85,1
215,Jul 17 2020 03: +0,0.855,5
216,Jul 17 2020 04: +0,0.857,4
217,Jul 17 2020 05: +0,0.89,3
218,Jul 17 2020 06: +0,0.89,4
219,Jul 17 2020 07: +0,0.86,3
220,Jul 17 2020 08: +0,0.862,4
221,Jul 17 2020 09: +0,0.86,2
222,Jul 17 2020 11: +0,0.718,1
223,Jul 17 2020 12: +0,0.794,4
224,Jul 17 2020 13: +0,0.796,4
225,Jul 17 2020 15: +0,0.78,3
226,Jul 17 2020 16: +0,0.798,6
227,Jul 17 2020 17: +0,0.798,4
228,Jul 17 2020 18: +0,0.86,9
229,Jul 17 2020 19: +0,0.908,3
230,Jul 17 2020 20: +0,0.691,3
231,Jul 17 2020 21: +0,0.683,5
232,Jul 17 2020 22: +0,0.775,4
233,Jul 17 2020 23: +0,0.862,2
234,Jul 18 2020 00: +0,0.861,4
235,Jul 18 2020 01: +0,0.86,3
236,Jul 18 2020 03: +0,0.86,1
237,Jul 18 2020 04: +0,0.862,3
238,Jul 18 2020 05: +0,0.775,2
239,Jul 18 2020 06: +0,0.856,6
240,Jul 18 2020 07: +0,0.776,4
241,Jul 18 2020 08: +0,0.862,3
242,Jul 18 2020 09: +0,0.856,1
243,Jul 18 2020 10: +0,0.863,3
244,Jul 18 2020 11: +0,0.86,3
245,Jul 18 2020 12: +0,0.89,3
246,Jul 18 2020 13: +0,0.826,3
247,Jul 18 2020 14: +0,0.77,3
248,Jul 18 2020 15: +0,0.778,1
249,Jul 18 2020 16: +0,0.867,4
250,Jul 18 2020 17: +0,0.864,3
251,Jul 18 2020 18: +0,0.8,1
252,Jul 18 2020 19: +0,0.8,4
253,Jul 18 2020 20: +0,0.89,5
254,Jul 18 2020 21: +0,0.88,6
255,Jul 18 2020 22: +0,0.84,6
256,Jul 18 2020 23: +0,0.805,3
257,Jul 19 2020 00: +0,0.856,3
258,Jul 19 2020 01: +0,0.88,5
259,Jul 19 2020 02: +0,0.88,7
260,Jul 19 2020 03: +0,0.897,1
261,Jul 19 2020 04: +0,0.891,4
262,Jul 19 2020 05: +0,0.615,2
263,Jul 19 2020 06: +0,0.851,2
264,Jul 19 2020 07: +0,0.895,2
265,Jul 19 2020 08: +0,0.89,4
266,Jul 19 2020 09: +0,0.89,2
267,Jul 19 2020 11: +0,0.799,1
268,Jul 19 2020 12: +0,0.866,1
269,Jul 19 2020 13: +0,0.782,2
270,Jul 19 2020 14: +0,0.802,2
271,Jul 19 2020 16: +0,0.836,4
272,Jul 19 2020 17: +0,0.891,5
273,Jul 19 2020 18: +0,0.907,1
274,Jul 19 2020 19: +0,0.77,1
275,Jul 19 2020 20: +0,0.838,4
276,Jul 19 2020 21: +0,0.879,3
277,Jul 19 2020 22: +0,0.89,3
278,Jul 19 2020 23: +0,0.885,4
279,Jul 20 2020 00: +0,0.88,4
280,Jul 20 2020 01: +0,0.851,4
281,Jul 20 2020 02: +0,0.89,9
282,Jul 20 2020 03: +0,0.89,7
283,Jul 20 2020 05: +0,0.864,1
284,Jul 20 2020 06: +0,0.894,2
285,Jul 20 2020 07: +0,0.89,4
286,Jul 20 2020 08: +0,0.862,2
287,Jul 20 2020 09: +0,0.89,5
288,Jul 20 2020 10: +0,0.898,4
289,Jul 20 2020 11: +0,0.795,2
290,Jul 20 2020 12: +0,0.84,3
291,Jul 20 2020 13: +0,0.902,4
292,Jul 20 2020 14: +0,0.759,2
293,Jul 20 2020 15: +0,0.821,2
294,Jul 20 2020 16: +0,0.906,1
295,Jul 20 2020 17: +0,0.843,4
296,Jul 20 2020 18: +0,0.88,5
297,Jul 20 2020 19: +0,0.878,3
298,Jul 20 2020 20: +0,0.89,9
299,Jul 20 2020 21: +0,0.89,5
300,Jul 20 2020 22: +0,0.91,4
301,Jul 20 2020 23: +0,0.935,4
302,Jul 21 2020 00: +0,0.993,2
303,Jul 21 2020 01: +0,0.97,1
304,Jul 21 2020 03: +0,0.913,4
305,Jul 21 2020 04: +0,0.973,3
306,Jul 21 2020 05: +0,0.988,4
307,Jul 21 2020 06: +0,0.976,2
308,Jul 21 2020 07: +0,0.99,1
309,Jul 21 2020 09: +0,1.0,4
310,Jul 21 2020 11: +0,1.021,3
311,Jul 21 2020 12: +0,0.712,1
312,Jul 21 2020 13: +0,1.002,5
313,Jul 21 2020 14: +0,1.023,1
314,Jul 21 2020 15: +0,0.992,2
315,Jul 21 2020 16: +0,0.83,2
316,Jul 21 2020 17: +0,0.902,2
317,Jul 21 2020 19: +0,0.974,2
318,Jul 21 2020 21: +0,0.925,1
319,Jul 21 2020 22: +0,0.95,1
320,Jul 22 2020 02: +0,0.96,6
321,Jul 22 2020 03: +0,0.97,3
322,Jul 22 2020 04: +0,0.97,3
323,Jul 22 2020 05: +0,0.98,1
324,Jul 22 2020 07: +0,0.743,1
325,Jul 22 2020 08: +0,0.975,2
326,Jul 22 2020 09: +0,0.92,1
327,Jul 22 2020 10: +0,0.96,1
328,Jul 22 2020 11: +0,0.97,1
329,Jul 22 2020 13: +0,0.86,2
330,Jul 22 2020 15: +0,0.864,2
331,Jul 22 2020 16: +0,0.722,2
332,Jul 22 2020 17: +0,0.956,1
333,Jul 22 2020 19: +0,0.909,2
334,Jul 22 2020 21: +0,0.783,3
335,Jul 22 2020 22: +0,0.837,2
336,Jul 22 2020 23: +0,0.916,2
337,Jul 23 2020 00: +0,0.905,4
338,Jul 23 2020 01: +0,0.953,6
339,Jul 23 2020 02: +0,0.96,8
340,Jul 23 2020 03: +0,0.95,5
341,Jul 23 2020 04: +0,0.93,4
342,Jul 23 2020 05: +0,0.923,3
343,Jul 23 2020 06: +0,0.93,1
