,time,price,volume
0,Dec 06 2018 01: +0,2.501,12
1,Dec 07 2018 01: +0,2.127,155
2,Dec 08 2018 01: +0,2.512,97
3,Dec 09 2018 01: +0,2.371,88
4,Dec 10 2018 01: +0,2.247,77
5,Dec 11 2018 01: +0,2.189,93
6,Dec 12 2018 01: +0,2.335,81
7,Dec 13 2018 01: +0,2.32,98
8,Dec 14 2018 01: +0,2.191,108
9,Dec 15 2018 01: +0,2.303,97
10,Dec 16 2018 01: +0,2.334,72
11,Dec 17 2018 01: +0,2.335,41
12,Dec 18 2018 01: +0,2.311,43
13,Dec 19 2018 01: +0,2.224,54
14,Dec 20 2018 01: +0,2.285,81
15,Dec 21 2018 01: +0,2.123,67
16,Dec 22 2018 01: +0,2.162,84
17,Dec 23 2018 01: +0,2.127,55
18,Dec 24 2018 01: +0,2.143,84
19,Dec 25 2018 01: +0,2.337,94
20,Dec 26 2018 01: +0,2.465,72
21,Dec 27 2018 01: +0,2.505,77
22,Dec 28 2018 01: +0,2.625,64
23,Dec 29 2018 01: +0,2.821,55
24,Dec 30 2018 01: +0,2.955,61
25,Dec 31 2018 01: +0,2.641,39
26,Jan 01 2019 01: +0,2.8,38
27,Jan 02 2019 01: +0,2.886,42
28,Jan 03 2019 01: +0,2.818,75
29,Jan 04 2019 01: +0,2.975,42
30,Jan 05 2019 01: +0,3.0,57
31,Jan 06 2019 01: +0,3.232,56
32,Jan 07 2019 01: +0,3.316,47
33,Jan 08 2019 01: +0,3.569,26
34,Jan 09 2019 01: +0,3.523,40
35,Jan 10 2019 01: +0,3.482,44
36,Jan 11 2019 01: +0,3.567,46
37,Jan 12 2019 01: +0,3.608,35
38,Jan 13 2019 01: +0,3.531,39
39,Jan 14 2019 01: +0,3.499,40
40,Jan 15 2019 01: +0,3.486,31
41,Jan 16 2019 01: +0,3.28,39
42,Jan 17 2019 01: +0,3.538,37
43,Jan 18 2019 01: +0,3.542,35
44,Jan 19 2019 01: +0,3.531,42
45,Jan 20 2019 01: +0,3.496,36
46,Jan 21 2019 01: +0,3.516,33
47,Jan 22 2019 01: +0,3.662,27
48,Jan 23 2019 01: +0,3.494,22
49,Jan 24 2019 01: +0,3.446,23
50,Jan 25 2019 01: +0,3.21,42
51,Jan 26 2019 01: +0,3.06,32
52,Jan 27 2019 01: +0,2.783,39
53,Jan 28 2019 01: +0,2.745,26
54,Jan 29 2019 01: +0,2.782,18
55,Jan 30 2019 01: +0,2.698,33
