,time,price,volume
0,Oct 04 2018 01: +0,3.18,2
1,Oct 05 2018 01: +0,1.824,19
2,Oct 06 2018 01: +0,1.892,11
3,Oct 07 2018 01: +0,1.818,5
4,Oct 08 2018 01: +0,1.83,10
5,Oct 09 2018 01: +0,1.795,8
6,Oct 10 2018 01: +0,1.775,9
7,Oct 11 2018 01: +0,1.916,6
8,Oct 12 2018 01: +0,1.847,9
9,Oct 13 2018 01: +0,2.085,5
10,Oct 14 2018 01: +0,2.045,6
11,Oct 15 2018 01: +0,1.958,6
12,Oct 16 2018 01: +0,2.105,5
13,Oct 17 2018 01: +0,2.227,2
14,Oct 18 2018 01: +0,2.138,4
15,Oct 19 2018 01: +0,1.853,17
16,Oct 20 2018 01: +0,1.789,8
17,Oct 21 2018 01: +0,1.675,14
18,Oct 22 2018 01: +0,1.679,9
19,Oct 23 2018 01: +0,1.589,6
20,Oct 24 2018 01: +0,1.753,6
21,Oct 25 2018 01: +0,1.808,8
22,Oct 26 2018 01: +0,1.677,10
23,Oct 27 2018 01: +0,1.515,11
24,Oct 28 2018 01: +0,1.53,13
25,Oct 29 2018 01: +0,1.562,5
26,Oct 30 2018 01: +0,1.599,6
27,Oct 31 2018 01: +0,1.566,4
28,Nov 01 2018 01: +0,1.694,10
29,Nov 02 2018 01: +0,1.809,5
30,Nov 03 2018 01: +0,1.807,4
31,Nov 04 2018 01: +0,1.895,12
32,Nov 05 2018 01: +0,2.089,2
33,Nov 06 2018 01: +0,1.992,6
34,Nov 07 2018 01: +0,1.87,5
35,Nov 08 2018 01: +0,1.707,6
36,Nov 09 2018 01: +0,1.85,5
37,Nov 10 2018 01: +0,1.771,6
38,Nov 11 2018 01: +0,1.843,9
39,Nov 12 2018 01: +0,1.728,11
40,Nov 13 2018 01: +0,1.988,6
41,Nov 14 2018 01: +0,1.785,4
42,Nov 15 2018 01: +0,1.72,2
43,Nov 16 2018 01: +0,1.871,6
44,Nov 17 2018 01: +0,1.896,10
45,Nov 18 2018 01: +0,1.86,7
46,Nov 19 2018 01: +0,1.857,10
47,Nov 20 2018 01: +0,1.844,11
48,Nov 21 2018 01: +0,1.979,16
49,Nov 22 2018 01: +0,1.758,9
50,Nov 23 2018 01: +0,1.74,7
51,Nov 24 2018 01: +0,1.996,8
52,Nov 25 2018 01: +0,1.976,6
53,Nov 26 2018 01: +0,1.845,18
54,Nov 27 2018 01: +0,1.916,4
55,Nov 28 2018 01: +0,1.975,8
56,Nov 29 2018 01: +0,2.144,6
57,Nov 30 2018 01: +0,1.979,8
58,Dec 01 2018 01: +0,1.893,12
59,Dec 02 2018 01: +0,2.032,6
60,Dec 03 2018 01: +0,2.033,7
61,Dec 04 2018 01: +0,1.98,11
62,Dec 05 2018 01: +0,2.068,4
63,Dec 06 2018 01: +0,2.044,8
64,Dec 07 2018 01: +0,2.021,10
65,Dec 08 2018 01: +0,2.045,16
66,Dec 09 2018 01: +0,2.143,7
67,Dec 10 2018 01: +0,2.26,5
68,Dec 11 2018 01: +0,1.927,4
69,Dec 12 2018 01: +0,2.127,5
70,Dec 13 2018 01: +0,2.171,8
71,Dec 14 2018 01: +0,2.068,5
72,Dec 15 2018 01: +0,2.061,6
73,Dec 16 2018 01: +0,1.916,8
74,Dec 17 2018 01: +0,2.185,6
75,Dec 18 2018 01: +0,2.17,1
76,Dec 20 2018 01: +0,1.933,7
77,Dec 21 2018 01: +0,1.894,8
78,Dec 22 2018 01: +0,2.156,7
79,Dec 23 2018 01: +0,2.203,10
80,Dec 24 2018 01: +0,2.249,5
81,Dec 25 2018 01: +0,2.153,1
82,Dec 26 2018 01: +0,2.158,10
83,Dec 27 2018 01: +0,2.106,7
84,Dec 28 2018 01: +0,2.444,11
85,Dec 29 2018 01: +0,1.317,1
86,Dec 30 2018 01: +0,2.676,4
87,Dec 31 2018 01: +0,3.043,5
88,Jan 01 2019 01: +0,2.565,7
89,Jan 02 2019 01: +0,2.523,4
90,Jan 03 2019 01: +0,2.935,5
91,Jan 04 2019 01: +0,3.055,4
92,Jan 05 2019 01: +0,3.025,7
93,Jan 06 2019 01: +0,3.072,4
94,Jan 07 2019 01: +0,3.095,4
95,Jan 08 2019 01: +0,2.943,3
96,Jan 09 2019 01: +0,2.956,5
97,Jan 10 2019 01: +0,3.236,5
98,Jan 11 2019 01: +0,3.148,3
99,Jan 12 2019 01: +0,2.974,5
100,Jan 13 2019 01: +0,2.767,6
101,Jan 14 2019 01: +0,3.011,5
102,Jan 15 2019 01: +0,3.221,4
103,Jan 16 2019 01: +0,2.876,3
104,Jan 17 2019 01: +0,2.879,7
105,Jan 18 2019 01: +0,3.027,7
106,Jan 19 2019 01: +0,3.187,4
107,Jan 20 2019 01: +0,3.19,1
108,Jan 21 2019 01: +0,3.119,2
109,Jan 22 2019 01: +0,3.005,4
110,Jan 23 2019 01: +0,3.166,6
111,Jan 24 2019 01: +0,3.083,7
112,Jan 25 2019 01: +0,2.811,6
113,Jan 26 2019 01: +0,2.755,5
114,Jan 27 2019 01: +0,2.633,5
115,Jan 28 2019 01: +0,2.508,1
116,Jan 29 2019 01: +0,2.553,6
117,Jan 30 2019 01: +0,2.644,3
118,Jan 31 2019 01: +0,2.999,2
119,Feb 01 2019 01: +0,2.942,2
120,Feb 02 2019 01: +0,2.487,2
121,Feb 03 2019 01: +0,2.683,4
122,Feb 05 2019 01: +0,2.619,3
123,Feb 06 2019 01: +0,2.449,4
124,Feb 07 2019 01: +0,2.57,1
125,Feb 08 2019 01: +0,2.603,10
126,Feb 09 2019 01: +0,2.679,5
127,Feb 10 2019 01: +0,2.717,4
128,Feb 11 2019 01: +0,2.854,3
129,Feb 12 2019 01: +0,2.611,2
130,Feb 13 2019 01: +0,2.6,2
131,Feb 14 2019 01: +0,2.172,4
132,Feb 15 2019 01: +0,2.588,2
133,Feb 16 2019 01: +0,2.486,2
134,Feb 17 2019 01: +0,2.824,3
