,time,price,volume
0,Oct 05 2018 01: +0,1.411,2
1,Oct 06 2018 01: +0,1.461,2
2,Oct 07 2018 01: +0,1.412,4
3,Oct 08 2018 01: +0,1.514,5
4,Oct 09 2018 01: +0,1.396,3
5,Oct 10 2018 01: +0,1.579,3
6,Oct 11 2018 01: +0,1.463,5
7,Oct 12 2018 01: +0,1.435,5
8,Oct 13 2018 01: +0,1.486,5
9,Oct 14 2018 01: +0,1.434,5
10,Oct 15 2018 01: +0,1.751,5
11,Oct 16 2018 01: +0,1.549,1
12,Oct 17 2018 01: +0,1.445,4
13,Oct 18 2018 01: +0,1.544,8
14,Oct 19 2018 01: +0,1.487,7
15,Oct 20 2018 01: +0,1.332,12
16,Oct 21 2018 01: +0,1.367,9
17,Oct 22 2018 01: +0,1.408,4
18,Oct 23 2018 01: +0,1.237,9
19,Oct 24 2018 01: +0,1.353,5
20,Oct 25 2018 01: +0,1.408,7
21,Oct 26 2018 01: +0,1.393,2
22,Oct 27 2018 01: +0,1.282,5
23,Oct 28 2018 01: +0,1.407,16
24,Oct 29 2018 01: +0,1.263,7
25,Oct 30 2018 01: +0,1.929,11
26,Oct 31 2018 01: +0,1.21,1
27,Nov 01 2018 01: +0,1.281,6
28,Nov 02 2018 01: +0,1.622,4
29,Nov 03 2018 01: +0,1.659,3
30,Nov 04 2018 01: +0,1.58,6
31,Nov 05 2018 01: +0,1.637,2
32,Nov 06 2018 01: +0,1.712,3
33,Nov 07 2018 01: +0,1.412,9
34,Nov 08 2018 01: +0,1.665,6
35,Nov 09 2018 01: +0,1.5,4
36,Nov 10 2018 01: +0,1.7,3
37,Nov 11 2018 01: +0,1.536,7
38,Nov 12 2018 01: +0,1.645,7
39,Nov 13 2018 01: +0,1.8,1
40,Nov 14 2018 01: +0,1.572,4
41,Nov 15 2018 01: +0,1.745,3
42,Nov 16 2018 01: +0,1.846,8
43,Nov 17 2018 01: +0,2.081,1
44,Nov 18 2018 01: +0,1.942,3
45,Nov 19 2018 01: +0,1.867,2
46,Nov 20 2018 01: +0,1.858,2
47,Nov 21 2018 01: +0,1.766,3
48,Nov 22 2018 01: +0,1.835,5
49,Nov 23 2018 01: +0,1.824,3
50,Nov 24 2018 01: +0,1.699,5
51,Nov 25 2018 01: +0,1.804,2
52,Nov 26 2018 01: +0,1.728,1
53,Nov 27 2018 01: +0,1.908,3
54,Nov 28 2018 01: +0,1.909,1
55,Nov 29 2018 01: +0,1.708,3
56,Nov 30 2018 01: +0,1.885,4
57,Dec 01 2018 01: +0,1.875,10
58,Dec 02 2018 01: +0,1.971,3
59,Dec 03 2018 01: +0,1.858,6
60,Dec 04 2018 01: +0,2.026,2
61,Dec 05 2018 01: +0,1.697,2
62,Dec 06 2018 01: +0,1.924,5
63,Dec 07 2018 01: +0,1.867,7
64,Dec 09 2018 01: +0,1.849,3
65,Dec 10 2018 01: +0,2.142,3
66,Dec 11 2018 01: +0,1.84,3
67,Dec 12 2018 01: +0,2.081,5
68,Dec 13 2018 01: +0,2.293,1
69,Dec 14 2018 01: +0,1.867,2
70,Dec 15 2018 01: +0,1.8,2
71,Dec 16 2018 01: +0,2.151,1
72,Dec 17 2018 01: +0,1.771,3
73,Dec 18 2018 01: +0,1.893,5
74,Dec 19 2018 01: +0,1.602,2
75,Dec 20 2018 01: +0,1.877,4
76,Dec 21 2018 01: +0,1.894,6
77,Dec 22 2018 01: +0,1.445,3
78,Dec 23 2018 01: +0,1.851,4
79,Dec 24 2018 01: +0,1.805,9
80,Dec 25 2018 01: +0,1.914,4
81,Dec 26 2018 01: +0,2.263,5
82,Dec 27 2018 01: +0,2.005,4
83,Dec 28 2018 01: +0,2.385,2
84,Dec 29 2018 01: +0,2.201,5
85,Dec 30 2018 01: +0,2.272,3
86,Dec 31 2018 01: +0,0.99,1
87,Jan 01 2019 01: +0,1.974,6
88,Jan 02 2019 01: +0,2.237,5
89,Jan 03 2019 01: +0,1.993,6
90,Jan 04 2019 01: +0,2.279,3
91,Jan 05 2019 01: +0,2.261,4
92,Jan 06 2019 01: +0,2.266,3
93,Jan 07 2019 01: +0,2.406,5
94,Jan 08 2019 01: +0,2.7,2
95,Jan 09 2019 01: +0,2.604,3
96,Jan 10 2019 01: +0,1.44,1
97,Jan 11 2019 01: +0,2.597,2
98,Jan 12 2019 01: +0,2.732,3
99,Jan 13 2019 01: +0,2.212,2
100,Jan 14 2019 01: +0,2.516,5
101,Jan 15 2019 01: +0,2.89,3
102,Jan 17 2019 01: +0,2.65,1
103,Jan 18 2019 01: +0,2.089,3
104,Jan 19 2019 01: +0,2.329,4
105,Jan 20 2019 01: +0,2.354,4
106,Jan 21 2019 01: +0,2.777,2
107,Jan 22 2019 01: +0,2.864,2
108,Jan 23 2019 01: +0,2.629,2
