,time,price,volume
0,Oct 18 2018 01: +0,3.45,1
1,Oct 19 2018 01: +0,2.776,19
2,Oct 20 2018 01: +0,2.468,28
3,Oct 21 2018 01: +0,2.985,12
4,Oct 22 2018 01: +0,2.443,15
5,Oct 23 2018 01: +0,2.895,7
6,Oct 24 2018 01: +0,2.849,12
7,Oct 25 2018 01: +0,3.086,7
8,Oct 26 2018 01: +0,2.56,10
9,Oct 27 2018 01: +0,2.081,16
10,Oct 28 2018 01: +0,2.345,23
11,Oct 29 2018 01: +0,2.245,16
12,Oct 30 2018 01: +0,2.128,15
13,Oct 31 2018 01: +0,2.16,12
14,Nov 01 2018 01: +0,2.244,14
15,Nov 02 2018 01: +0,2.302,7
16,Nov 03 2018 01: +0,2.284,16
17,Nov 04 2018 01: +0,2.199,11
18,Nov 05 2018 01: +0,2.445,10
19,Nov 06 2018 01: +0,2.271,12
20,Nov 07 2018 01: +0,2.278,17
21,Nov 08 2018 01: +0,2.46,11
22,Nov 09 2018 01: +0,2.545,15
23,Nov 10 2018 01: +0,2.76,9
24,Nov 11 2018 01: +0,2.196,14
25,Nov 12 2018 01: +0,2.625,13
26,Nov 13 2018 01: +0,2.496,12
27,Nov 14 2018 01: +0,2.119,18
28,Nov 15 2018 01: +0,2.052,5
29,Nov 16 2018 01: +0,2.24,12
30,Nov 17 2018 01: +0,2.437,20
31,Nov 18 2018 01: +0,2.355,8
32,Nov 19 2018 01: +0,2.42,11
33,Nov 20 2018 01: +0,2.555,12
34,Nov 21 2018 01: +0,2.613,8
35,Nov 22 2018 01: +0,2.559,12
36,Nov 23 2018 01: +0,2.47,14
37,Nov 24 2018 01: +0,2.524,14
38,Nov 25 2018 01: +0,2.594,17
39,Nov 26 2018 01: +0,2.575,14
40,Nov 27 2018 01: +0,2.676,9
41,Nov 28 2018 01: +0,3.026,8
42,Nov 29 2018 01: +0,2.78,6
43,Nov 30 2018 01: +0,2.911,13
44,Dec 01 2018 01: +0,3.265,16
45,Dec 02 2018 01: +0,3.607,12
46,Dec 03 2018 01: +0,3.114,5
47,Dec 04 2018 01: +0,3.063,12
48,Dec 05 2018 01: +0,2.944,7
49,Dec 06 2018 01: +0,2.996,9
50,Dec 07 2018 01: +0,3.077,6
51,Dec 08 2018 01: +0,3.062,12
52,Dec 09 2018 01: +0,2.804,10
53,Dec 10 2018 01: +0,2.824,8
54,Dec 11 2018 01: +0,2.929,9
55,Dec 12 2018 01: +0,2.844,8
56,Dec 13 2018 01: +0,2.814,21
57,Dec 14 2018 01: +0,3.149,9
