,time,price,volume
0,Sep 28 2018 01: +0,4.977,1
1,Sep 29 2018 01: +0,7.584,3
2,Oct 01 2018 01: +0,3.583,5
3,Oct 02 2018 01: +0,4.595,10
4,Oct 03 2018 01: +0,4.156,3
5,Oct 04 2018 01: +0,4.664,3
6,Oct 05 2018 01: +0,3.91,2
7,Oct 06 2018 01: +0,5.042,1
8,Oct 07 2018 01: +0,4.227,4
9,Oct 08 2018 01: +0,4.47,1
10,Oct 09 2018 01: +0,4.088,3
11,Oct 10 2018 01: +0,4.174,2
12,Oct 11 2018 01: +0,3.385,4
13,Oct 12 2018 01: +0,3.653,3
14,Oct 13 2018 01: +0,3.333,3
15,Oct 14 2018 01: +0,3.115,3
16,Oct 15 2018 01: +0,3.527,2
17,Oct 16 2018 01: +0,3.112,3
18,Oct 17 2018 01: +0,3.134,3
19,Oct 18 2018 01: +0,3.117,3
20,Oct 19 2018 01: +0,2.942,3
21,Oct 20 2018 01: +0,2.915,9
22,Oct 21 2018 01: +0,3.24,2
23,Oct 22 2018 01: +0,2.485,3
24,Oct 23 2018 01: +0,3.113,4
25,Oct 24 2018 01: +0,3.231,2
26,Oct 25 2018 01: +0,3.255,2
27,Oct 26 2018 01: +0,5.01,2
28,Oct 27 2018 01: +0,5.008,2
29,Oct 28 2018 01: +0,6.064,3
30,Oct 29 2018 01: +0,4.544,1
31,Oct 30 2018 01: +0,4.316,2
32,Oct 31 2018 01: +0,2.6,1
33,Nov 01 2018 01: +0,3.387,1
34,Nov 02 2018 01: +0,3.419,4
35,Nov 03 2018 01: +0,3.429,3
36,Nov 04 2018 01: +0,3.468,4
37,Nov 05 2018 01: +0,3.975,3
38,Nov 06 2018 01: +0,3.395,2
39,Nov 09 2018 01: +0,4.22,1
40,Nov 10 2018 01: +0,4.023,6
41,Nov 11 2018 01: +0,4.188,4
42,Nov 12 2018 01: +0,4.569,1
43,Nov 13 2018 01: +0,4.537,1
44,Nov 14 2018 01: +0,3.697,2
45,Nov 16 2018 01: +0,3.738,1
46,Nov 17 2018 01: +0,4.45,1
47,Nov 18 2018 01: +0,3.968,3
48,Nov 19 2018 01: +0,4.36,3
49,Nov 20 2018 01: +0,4.089,2
50,Nov 21 2018 01: +0,4.226,3
51,Nov 22 2018 01: +0,4.339,1
52,Nov 23 2018 01: +0,4.313,5
53,Nov 24 2018 01: +0,4.34,1
54,Nov 25 2018 01: +0,4.258,2
55,Nov 26 2018 01: +0,4.057,3
56,Nov 28 2018 01: +0,4.25,1
57,Nov 29 2018 01: +0,3.912,4
58,Nov 30 2018 01: +0,4.395,2
59,Dec 01 2018 01: +0,4.0,3
60,Dec 02 2018 01: +0,4.46,1
61,Dec 03 2018 01: +0,4.55,3
62,Dec 04 2018 01: +0,4.433,5
63,Dec 05 2018 01: +0,2.931,2
64,Dec 06 2018 01: +0,4.462,4
65,Dec 07 2018 01: +0,4.762,2
66,Dec 08 2018 01: +0,5.22,1
67,Dec 10 2018 01: +0,4.689,3
68,Dec 11 2018 01: +0,5.193,1
69,Dec 12 2018 01: +0,5.177,1
70,Dec 13 2018 01: +0,4.65,1
71,Dec 14 2018 01: +0,4.35,4
72,Dec 16 2018 01: +0,4.84,1
73,Dec 17 2018 01: +0,4.191,1
74,Dec 18 2018 01: +0,4.205,2
75,Dec 19 2018 01: +0,4.471,2
76,Dec 20 2018 01: +0,4.003,2
77,Dec 21 2018 01: +0,4.166,3
78,Dec 22 2018 01: +0,4.679,4
79,Dec 23 2018 01: +0,5.04,2
80,Dec 24 2018 01: +0,5.128,2
81,Dec 25 2018 01: +0,5.106,3
82,Dec 26 2018 01: +0,5.15,1
83,Dec 27 2018 01: +0,5.07,4
84,Dec 28 2018 01: +0,5.061,2
85,Dec 30 2018 01: +0,4.602,1
86,Dec 31 2018 01: +0,5.143,4
87,Jan 01 2019 01: +0,5.241,2
88,Jan 02 2019 01: +0,5.397,1
89,Jan 03 2019 01: +0,5.368,3
90,Jan 04 2019 01: +0,5.758,4
91,Jan 05 2019 01: +0,5.81,1
92,Jan 06 2019 01: +0,5.555,2
93,Jan 07 2019 01: +0,5.736,3
94,Jan 09 2019 01: +0,5.127,3
95,Jan 10 2019 01: +0,5.535,5
96,Jan 11 2019 01: +0,5.267,6
97,Jan 12 2019 01: +0,6.211,3
98,Jan 13 2019 01: +0,6.607,3
99,Jan 14 2019 01: +0,4.072,3
100,Jan 15 2019 01: +0,6.385,2
101,Jan 16 2019 01: +0,6.519,5
102,Jan 17 2019 01: +0,8.45,1
103,Jan 18 2019 01: +0,4.67,1
104,Jan 19 2019 01: +0,7.982,3
105,Jan 21 2019 01: +0,4.69,1
106,Jan 23 2019 01: +0,5.108,2
107,Jan 24 2019 01: +0,4.079,1
108,Jan 26 2019 01: +0,5.304,1
109,Jan 27 2019 01: +0,5.31,2
110,Jan 28 2019 01: +0,5.29,1
111,Jan 29 2019 01: +0,4.386,4
112,Jan 30 2019 01: +0,5.183,1
113,Jan 31 2019 01: +0,5.189,2
114,Feb 01 2019 01: +0,4.5,2
